time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-25T06:00:13.160Z,33.071,-115.5851667,10.06,1.1,ml,29,75,0.03276,0.25,ci,ci40025919,2022-05-25T16:02:32.428Z,"5km NE of Westmorland, CA",earthquake,0.35,0.58,0.118,10,reviewed,ci,ci
2022-05-25T05:57:17.630Z,38.7721667,-122.7388333,0.56,-0.06,md,13,74,0.01118,0.03,nc,nc73737671,2022-05-25T16:47:52.699Z,"2km ESE of The Geysers, CA",earthquake,0.25,0.39,0.106,2,reviewed,nc,nc
2022-05-25T05:55:25.140Z,19.23866653,-155.399826,32.90000153,2.24000001,md,39,137,,0.119999997,hv,hv73022592,2022-05-25T06:04:55.142Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.779999971,0.670000017,16,automatic,hv,hv
2022-05-25T05:52:06.840Z,53.84966667,-166.6376667,8.65,0.05,ml,6,156,,0.07,av,av91060063,2022-05-25T21:02:11.200Z,"7 km WSW of Unalaska, Alaska",earthquake,0.38,0.65,0.364517675,6,reviewed,av,av
2022-05-25T05:52:06.840Z,53.85016667,-166.638,8.69,0.05,ml,6,156,,0.06,av,av91060068,2022-05-25T22:18:24.700Z,"7 km WSW of Unalaska, Alaska",earthquake,0.35,0.63,0.364517675,6,reviewed,av,av
2022-05-25T05:48:55.315Z,57.9016,-154.443,44.5,0.6,ml,,,,0.24,ak,ak0226nw6w9m,2022-05-25T06:04:15.191Z,"37 km N of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-05-25T05:47:53.200Z,19.41233253,-155.2550049,5.059999943,1.78999996,md,9,100,,0.129999995,hv,hv73022582,2022-05-25T05:50:50.080Z,"4 km SSW of Volcano, Hawaii",earthquake,0.81,0.949999988,1.05999994,5,automatic,hv,hv
2022-05-25T05:36:49.930Z,33.8711667,-116.5335,11.23,0.63,ml,31,60,0.04914,0.11,ci,ci40025911,2022-05-25T15:53:55.954Z,"4km SSE of Garnet, CA",earthquake,0.15,0.35,0.148,15,reviewed,ci,ci
2022-05-25T05:33:04.190Z,36.0915,-117.6496667,5.41,0.69,ml,17,114,0.1019,0.08,ci,ci40025895,2022-05-25T15:48:23.348Z,"27km E of Coso Junction, CA",earthquake,0.16,0.61,0.211,7,reviewed,ci,ci
2022-05-25T05:22:57.780Z,33.873,-116.5368333,12.01,1.51,ml,71,26,0.0502,0.14,ci,ci40025887,2022-05-25T15:45:43.530Z,"3km SSE of Garnet, CA",earthquake,0.11,0.31,0.17,53,reviewed,ci,ci
2022-05-25T05:20:49.040Z,19.22183418,-155.3946686,33.22000122,2.11,ml,43,150,,0.129999995,hv,hv73022557,2022-05-25T05:27:53.220Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.55,0.75,0.14,3,automatic,hv,hv
2022-05-25T05:18:34.194Z,31.62184994,-104.3702194,6.157275391,2,ml,14,80,0.102710358,0.2,tx,tx2022kdmz,2022-05-25T14:29:26.939Z,"61 km S of Whites City, New Mexico",earthquake,1.161077631,1.704733494,0.2,12,reviewed,tx,tx
2022-05-25T05:16:36.760Z,17.97866667,-66.80733333,13.41,1.99,md,9,197,,0.09,pr,pr71350623,2022-05-25T06:12:31.560Z,"2 km SE of Indios, Puerto Rico",earthquake,0.48,0.55,0.130141497,6,reviewed,pr,pr
2022-05-25T05:14:04.540Z,36.1731667,-118.3128333,3.28,1.13,ml,26,83,0.2953,0.19,ci,ci40025879,2022-05-25T15:32:36.105Z,"30km WSW of Olancha, CA",earthquake,0.27,1.87,0.139,11,reviewed,ci,ci
2022-05-25T05:10:31.791Z,61.6231,-149.7489,48.2,1.5,ml,,,,0.3,ak,ak0226nvyp8r,2022-05-25T05:12:57.083Z,"3 km ESE of Houston, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-25T05:05:31.541Z,38.1515,-117.9411,12.5,0.3,ml,8,155.03,0.019,0.0561,nn,nn00839532,2022-05-26T02:39:20.922Z,"30 km SSE of Mina, Nevada",earthquake,,1.7,0.34,2,reviewed,nn,nn
2022-05-25T04:53:35.940Z,44.0796667,-110.7418333,9.38,0.4,md,12,83,0.03041,0.14,uu,uu60499532,2022-05-25T15:46:51.490Z,"43 km NNE of Alta, Wyoming",earthquake,0.57,0.78,0.302,4,reviewed,uu,uu
2022-05-25T04:52:13.283Z,37.1069,59.4121,10,4,mb,,157,7.745,0.76,us,us7000hdlw,2022-05-31T03:50:00.040Z,"32 km SW of Kaka, Turkmenistan",earthquake,10.7,2,0.156,11,reviewed,us,us
2022-05-25T04:47:29.980Z,58.266,-154.9353333,1.74,-0.4,ml,8,149,,0.2,av,av91060053,2022-05-25T20:42:32.560Z,"82 km NNW of Karluk, Alaska",earthquake,0.43,1.16,0.23754756,8,reviewed,av,av
2022-05-25T04:46:02.550Z,35.6766667,-117.5186667,6.78,1.23,ml,32,79,0.101,0.12,ci,ci40025871,2022-05-25T15:27:43.237Z,"14km SW of Searles Valley, CA",earthquake,0.15,0.47,0.159,17,reviewed,ci,ci
2022-05-25T04:45:05.730Z,38.8351667,-122.8068333,2.31,0.29,md,27,52,0.01202,0.03,nc,nc73737666,2022-05-26T17:39:16.796Z,"7km WNW of Cobb, CA",earthquake,0.19,0.44,0.234,4,reviewed,nc,nc
2022-05-25T04:41:59.801Z,38.1593,-117.9384,10.6,2.5,ml,15,102.16,0.026,0.1179,nn,nn00839528,2022-05-26T02:39:19.681Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.32,6,reviewed,nn,nn
2022-05-25T04:39:22.691Z,59.2089,-153.2043,88.5,1.1,ml,,,,0.44,ak,ak0226nvjgp9,2022-05-25T04:43:45.602Z,"74 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T04:36:33.080Z,17.96416667,-66.9265,12.13,2.05,md,14,197,,0.18,pr,pr71350613,2022-05-25T05:26:35.390Z,"2 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.44,0.046782487,7,reviewed,pr,pr
2022-05-25T04:35:59.220Z,44.08,-110.7406667,9.33,0.35,md,13,81,0.02954,0.14,uu,uu60499527,2022-05-25T16:06:26.580Z,"43 km NNE of Alta, Wyoming",earthquake,0.37,0.64,0.306,4,reviewed,uu,uu
2022-05-25T04:35:08.908Z,38.1515,-117.9305,12.3,0.7,ml,10,155.15,0.026,0.0718,nn,nn00839527,2022-05-26T02:39:09.376Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,0.2,3,reviewed,nn,nn
2022-05-25T04:33:20.470Z,58.282,-155.1561667,3.58,-0.76,ml,5,146,,0.11,av,av91060048,2022-05-25T20:37:27.900Z,"89 km NNW of Karluk, Alaska",earthquake,0.46,0.84,0.186328881,5,reviewed,av,av
2022-05-25T04:15:36.860Z,33.4488333,-116.4693333,13.66,0.36,ml,30,64,0.08283,0.15,ci,ci40025863,2022-05-25T15:22:09.967Z,"22km ESE of Anza, CA",earthquake,0.23,0.5,0.084,6,reviewed,ci,ci
2022-05-25T04:08:16.653Z,60.1054,-152.1921,67.6,1.4,ml,,,,0.41,ak,ak0226nvct1d,2022-05-25T04:10:34.818Z,"29 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T04:05:46.050Z,34.449,-117.9468333,10.02,2.21,ml,82,27,0.007088,0.18,ci,ci40025855,2022-05-25T15:12:25.460Z,"7km SSW of Pearblossom, CA",earthquake,0.12,0.25,0.146,110,reviewed,ci,ci
2022-05-25T04:02:38.485Z,-18.5789,168.9662,218.44,4,mb,,106,3.541,0.76,us,us7000hdlv,2022-05-31T03:42:13.040Z,"111 km NNW of Isangel, Vanuatu",earthquake,7.2,9.8,0.259,4,reviewed,us,us
2022-05-25T03:51:18.920Z,38.8121681,-122.8148346,2.71,0.82,md,25,52,0.01168,0.03,nc,nc73737646,2022-05-25T05:55:14.736Z,"6km NW of The Geysers, CA",earthquake,0.22,0.51,0.28,3,automatic,nc,nc
2022-05-25T03:45:30.990Z,35.8411667,-84.306,16.75,1.89,md,11,148,0.1889,0.21,se,se60151348,2022-05-25T14:26:17.870Z,"6 km NW of Lenoir City, Tennessee",earthquake,0.55,1.24,0.045,8,reviewed,se,se
2022-05-25T03:27:33.855Z,17.566,-72.1177,17.95,4.1,mb,,82,1.614,0.73,us,us7000hccf,2022-05-31T03:33:54.664Z,Haiti region,earthquake,5.8,3.7,0.111,22,reviewed,us,us
2022-05-25T03:26:45.020Z,32.9598333,-115.528,11,1.63,ml,28,50,0.06438,0.24,ci,ci40025847,2022-05-25T14:46:49.998Z,"2km S of Brawley, CA",earthquake,0.26,0.55,0.157,38,reviewed,ci,ci
2022-05-25T03:05:51.034Z,58.2821,-154.8037,29.9,0.6,ml,,,,0.2,ak,ak0226nuqqiw,2022-05-25T20:15:57.740Z,"82 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-25T03:05:26.079Z,36.14183333,-98.43166667,4.63,1.22,ml,49,68,0.148470865,0.32,ok,ok2022kdio,2022-05-26T13:12:14.560Z,"10 km WNW of Okeene, Oklahoma",earthquake,,0.9,0.22,20,reviewed,ok,ok
2022-05-25T02:56:13.520Z,33.8223333,-116.9543333,13.17,0.82,ml,40,81,0.01821,0.16,ci,ci40025831,2022-05-25T14:34:22.918Z,"4km N of San Jacinto, CA",earthquake,0.23,0.56,0.144,16,reviewed,ci,ci
2022-05-25T02:49:27.230Z,17.961,-66.834,15.57,2.07,md,9,204,,0.16,pr,pr71350598,2022-05-25T02:58:14.510Z,"3 km SSW of Indios, Puerto Rico",earthquake,1.09,0.65,0.064194805,7,reviewed,pr,pr
2022-05-25T02:47:06.670Z,33.6856667,-116.6853333,17.27,0.52,ml,26,83,0.01929,0.11,ci,ci40025815,2022-05-25T14:22:27.018Z,"7km SSE of Idyllwild, CA",earthquake,0.19,0.28,0.117,9,reviewed,ci,ci
2022-05-25T02:39:42.020Z,34.3935,-119.5836667,11.88,1.08,ml,19,120,0.03679,0.21,ci,ci40025807,2022-05-25T14:15:30.609Z,"6km W of Carpinteria, CA",earthquake,0.5,0.83,0.118,4,reviewed,ci,ci
2022-05-25T02:29:48.620Z,46.8705,-121.9386667,12.01,1.36,ml,33,52,0.01061,0.15,uw,uw61835142,2022-05-25T16:45:01.750Z,"14 km NNE of Ashford, Washington",earthquake,0.27,0.37,0.210900368,15,reviewed,uw,uw
2022-05-25T02:15:19.576Z,36.7263,-116.2824,1.3,-0.4,ml,5,321.87,0.056,0.0168,nn,nn00839682,2022-05-26T05:27:16.398Z,"47 km ESE of Beatty, Nevada",earthquake,,16.7,0.16,2,reviewed,nn,nn
2022-05-25T02:14:42.530Z,36.6073333,-121.2163333,8.9,1.93,md,44,66,0.04341,0.07,nc,nc73737636,2022-05-25T21:58:12.456Z,"11km NW of Pinnacles, CA",earthquake,0.19,0.32,0.236,50,reviewed,nc,nc
2022-05-25T02:11:28.150Z,52.321,-174.161,3.66,-0.49,ml,5,82,,0.2,av,av91060043,2022-05-27T06:03:36.270Z,"14 km N of Atka, Alaska",earthquake,0.5,1.23,0.311928377,5,reviewed,av,av
2022-05-25T02:11:21.580Z,44.347,-110.7778333,2.79,1.21,md,13,85,0.07836,0.11,uu,uu60499517,2022-05-25T13:38:12.630Z,"43 km SE of West Yellowstone, Montana",earthquake,0.28,0.97,0.099,8,reviewed,uu,uu
2022-05-25T02:11:18.649Z,64.4969,-149.2505,0.8,1.8,ml,,,,0.78,ak,ak0226nu6l4d,2022-05-25T02:14:01.393Z,"10 km SW of Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T02:10:24.400Z,44.3548333,-110.7685,3.83,1.25,md,8,92,0.08771,0.09,uu,uu60499522,2022-05-25T15:38:06.390Z,Wyoming,earthquake,0.34,0.68,0.386,5,reviewed,uu,uu
2022-05-25T01:55:25.051Z,-30.4169,-177.8607,11.93,4.4,mb,,130,1.152,0.71,us,us7000hdln,2022-06-03T05:47:35.040Z,"Kermadec Islands, New Zealand",earthquake,8.2,3.7,0.202,7,reviewed,us,us
2022-05-25T01:53:09.955Z,37.9885,-118.6676,10.6,0.8,ml,9,165.82,0.293,0.0515,nn,nn00839683,2022-05-26T05:33:27.298Z,"25 km NW of Benton, California",earthquake,,6.2,0.24,5,reviewed,nn,nn
2022-05-25T01:51:14.700Z,17.95666667,-66.85483333,10.94,1.79,md,6,278,,0.14,pr,pr71350593,2022-05-25T03:14:08.360Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.85,0.84,0.114206776,6,reviewed,pr,pr
2022-05-25T01:46:17.847Z,44.3112,-116.1707,12.37,2.7,ml,,77,0.785,0.48,us,us7000hcbz,2022-06-03T05:50:54.410Z,"6 km W of Smiths Ferry, Idaho",earthquake,1.6,8.4,0.045,64,reviewed,us,us
2022-05-25T01:44:26.330Z,35.6658333,-117.5233333,9.41,1.03,ml,24,80,0.09352,0.14,ci,ci40025799,2022-05-25T14:08:59.145Z,"15km ENE of Ridgecrest, CA",earthquake,0.24,0.56,0.196,10,reviewed,ci,ci
2022-05-25T01:30:55.245Z,63.3454,-145.4278,2.1,1,ml,,,,0.81,ak,ak0226ntpaxr,2022-05-25T01:41:05.920Z,"29 km NNE of Paxson, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-25T01:27:38.469Z,31.67745778,-104.4065028,6.131567383,1.9,ml,13,56,0.080850681,0.2,tx,tx2022kdfi,2022-05-25T14:09:38.960Z,"55 km S of Whites City, New Mexico",earthquake,1.161969645,1.458753389,0.1,10,reviewed,tx,tx
2022-05-25T01:25:00.796Z,-14.0648,66.1837,10,4.4,mb,,72,18.823,0.54,us,us7000hdll,2022-06-08T05:02:37.040Z,Mid-Indian Ridge,earthquake,12,1.9,0.13,17,reviewed,us,us
2022-05-25T01:19:13.723Z,38.3936,-118.7954,15,1.2,ml,9,196.31,0.269,0.1525,nn,nn00839525,2022-05-26T02:39:07.172Z,"20 km SW of Hawthorne, Nevada",earthquake,,5.4,0.07,2,reviewed,nn,nn
2022-05-25T01:14:58.930Z,44.5788333,-110.3813333,5.28,0.68,md,8,109,0.02356,0.21,uu,uu60499507,2022-05-25T15:33:25.810Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.74,1.34,0.502,7,reviewed,uu,uu
2022-05-25T00:51:58.829Z,35.13066667,-95.53833333,7.95,2.18,ml,73,50,0.090882166,0.21,ok,ok2022kdee,2022-05-25T12:38:15.814Z,"11 km ESE of Canadian, Oklahoma",earthquake,,0.4,0.23,12,reviewed,ok,ok
2022-05-25T00:23:00.761Z,64.889,-150.5813,0.1,0.7,ml,,,,0.87,ak,ak0226nt294s,2022-05-25T00:30:42.098Z,"12 km S of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T00:21:54.310Z,36.85016667,-99.74083333,5.46,1.77,ml,30,124,0.139472631,0.24,ok,ok2022kdde,2022-05-26T13:05:28.516Z,"9 km W of Buffalo, Oklahoma",earthquake,,2.2,0.34,7,reviewed,ok,ok
2022-05-25T00:21:45.250Z,33.2218333,-116.738,12.16,0.97,ml,41,35,0.0224,0.15,ci,ci40025783,2022-05-25T00:37:42.250Z,"3km SE of Lake Henshaw, CA",earthquake,0.19,0.38,0.127,25,reviewed,ci,ci
2022-05-25T00:13:45.266Z,66.0232,-153.721,0.1,1.5,ml,,,,0.81,ak,ak0226nt07fp,2022-05-25T00:30:01.633Z,"24 km E of Hughes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-25T00:08:05.870Z,35.09816667,-96.32483333,5.44,1.03,ml,37,106,0.253750206,0.31,ok,ok2022kdcs,2022-05-26T12:53:42.851Z,"6 km SSE of Yeager, Oklahoma",earthquake,,1.2,0.23,17,reviewed,ok,ok
2022-05-25T00:03:18.069Z,63.2568,-149.0351,79.9,1.8,ml,,,,1.13,ak,ak0226nsy05a,2022-05-25T00:18:30.623Z,"15 km SSW of Cantwell, Alaska",earthquake,,7.8,,,automatic,ak,ak
2022-05-25T00:02:23.850Z,53.84933333,-166.6395,8,-0.24,ml,6,157,,0.13,av,av91060033,2022-05-25T19:02:31.280Z,"7 km WSW of Unalaska, Alaska",earthquake,0.47,0.85,0.181109832,5,reviewed,av,av
2022-05-25T00:01:56.440Z,58.15983333,-155.3173333,-2.17,0.47,ml,8,270,,0.12,av,av91060023,2022-05-25T19:00:11.930Z,"83 km NW of Karluk, Alaska",earthquake,0.71,1.72,0.318682017,8,reviewed,av,av
2022-05-25T00:01:49.340Z,58.17383333,-155.3131667,5.4,0.14,ml,4,265,,0.21,av,av91060028,2022-05-25T18:57:37.270Z,"84 km NW of Karluk, Alaska",earthquake,1.6,4.64,0.351914808,4,reviewed,av,av
2022-05-25T00:00:04.370Z,48.50733333,-123.5005,-0.19,1.16,ml,6,157,0.1462,0.3,uw,uw61835102,2022-05-25T16:35:29.260Z,"6 km NNW of Six Mile, Canada",explosion,0.79,31.61,0.041354403,3,reviewed,uw,uw
2022-05-24T23:57:20.379Z,50.0405,154.9783,117.24,4.5,mb,,110,3.509,0.68,us,us7000hcbk,2022-05-31T00:16:12.040Z,"108 km SW of Severo-Kuril’sk, Russia",earthquake,9.9,5.9,0.044,155,reviewed,us,us
2022-05-24T23:54:54.160Z,33.6621667,-116.7628333,14.62,0.93,ml,46,56,0.06352,0.11,ci,ci40025767,2022-05-25T00:31:37.590Z,"10km SSW of Idyllwild, CA",earthquake,0.14,0.24,0.154,23,reviewed,ci,ci
2022-05-24T23:49:30.700Z,46.19583333,-120.3371667,7.87,1.23,ml,4,180,0.1558,0.03,uw,uw61835097,2022-05-25T17:18:36.670Z,"16 km WSW of Satus, Washington",earthquake,1.12,31.61,0.292578902,3,reviewed,uw,uw
2022-05-24T23:49:25.690Z,38.8348351,-122.8051682,2.02,0.85,md,8,105,0.01205,0.01,nc,nc73737626,2022-05-25T00:54:15.029Z,"7km WNW of Cobb, CA",earthquake,0.41,1.32,,1,automatic,nc,nc
2022-05-24T23:37:56.200Z,35.12633333,-95.54116667,7.92,1.24,ml,36,86,0.096281106,0.27,ok,ok2022kdbs,2022-05-25T14:09:32.698Z,"11 km E of Crowder, Oklahoma",earthquake,,0.8,0.25,9,reviewed,ok,ok
2022-05-24T23:29:27.628Z,61.0484,-152.5292,114.6,1.4,ml,,,,0.52,ak,ak0226mj97u3,2022-05-24T23:39:59.931Z,"75 km W of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-24T23:28:46.750Z,35.09983333,-96.32016667,6,1.77,ml,69,87,0.250150912,0.28,ok,ok2022kdbk,2022-05-25T13:58:21.054Z,"6 km SSE of Yeager, Oklahoma",earthquake,,0.8,0.22,9,reviewed,ok,ok
2022-05-24T23:22:09.480Z,17.95966667,-66.93083333,5.93,1.97,md,7,204,,0.05,pr,pr71350568,2022-05-24T23:43:37.740Z,"2 km WSW of Guánica, Puerto Rico",earthquake,0.39,0.62,0.028498078,5,reviewed,pr,pr
2022-05-24T23:16:18.540Z,58.18083333,-155.2751667,3.96,-0.1,ml,7,250,,0.19,av,av91059978,2022-05-25T04:00:30.950Z,"83 km NW of Karluk, Alaska",earthquake,0.73,1.32,0.303424667,7,reviewed,av,av
2022-05-24T23:15:23.310Z,35.0333333,-117.6768333,-0.82,1.42,ml,23,59,0.1,0.15,ci,ci40025759,2022-05-24T23:50:38.150Z,"4km NNW of Boron, CA",quarry blast,0.37,31.61,0.102,25,reviewed,ci,ci
2022-05-24T23:15:00.930Z,17.989,-66.84016667,12.85,2.02,md,9,174,,0.16,pr,pr71350558,2022-05-24T23:45:43.050Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.6,0.58,0.101496345,7,reviewed,pr,pr
2022-05-24T23:10:34.029Z,38.1811,-117.8802,7.8,0.9,ml,15,168.19,0.075,0.1192,nn,nn00839516,2022-05-25T02:38:13.977Z,"30 km SE of Mina, Nevada",earthquake,,2,0.36,3,reviewed,nn,nn
2022-05-24T23:05:16.946Z,56.3546,-156.1169,77.9,2.6,ml,,,,0.62,ak,ak0226mj41wu,2022-05-24T23:54:54.040Z,"136 km WSW of Akhiok, Alaska",earthquake,,1.9,,,automatic,ak,ak
2022-05-24T22:59:56.990Z,38.8395,-122.8243333,1.99,0.62,md,15,91,0.008758,0.02,nc,nc73737621,2022-05-26T23:26:17.190Z,"9km WNW of Cobb, CA",earthquake,0.27,0.48,,1,reviewed,nc,nc
2022-05-24T22:59:01.570Z,18.6801,-64.2393,7,3.63,md,14,340,1.1077,0.5,pr,pr2022144003,2022-05-24T23:40:09.040Z,"70 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,29.44,28.42,0.07,14,reviewed,pr,pr
2022-05-24T22:53:18.108Z,31.7060136,-104.1472015,7.93112793,2.2,ml,12,63,0.051117307,0.2,tx,tx2022kdag,2022-05-26T14:53:42.575Z,"51 km W of Mentone, Texas",earthquake,0.96200325,1.093494963,0.2,11,reviewed,tx,tx
2022-05-24T22:53:12.850Z,35.6713333,-117.5591667,10.51,0.5,ml,13,143,0.1158,0.12,ci,ci40025743,2022-05-24T23:46:04.412Z,"12km ENE of Ridgecrest, CA",earthquake,0.29,0.58,0.073,5,reviewed,ci,ci
2022-05-24T22:50:41.890Z,38.8041649,-122.7779999,2.36,1.16,md,25,80,0.00932,0.03,nc,nc73737616,2022-05-25T02:09:10.459Z,"4km NNW of The Geysers, CA",earthquake,0.24,0.4,0.34,2,automatic,nc,nc
2022-05-24T22:45:17.610Z,38.8250008,-122.8031693,2.62,0.84,md,11,81,0.005627,0.01,nc,nc73737611,2022-05-24T23:11:23.397Z,"7km NW of The Geysers, CA",earthquake,0.41,1.17,,1,automatic,nc,nc
2022-05-24T22:38:42.980Z,33.5893333,-116.8036667,7.81,0.43,ml,18,147,0.03331,0.07,ci,ci40025735,2022-05-24T23:43:31.796Z,"13km WNW of Anza, CA",earthquake,0.2,0.31,0.143,7,reviewed,ci,ci
2022-05-24T22:28:51.340Z,18.8226,-64.4181,10,3.8,md,18,217,1.0063,0.41,pr,pr2022144002,2022-05-24T23:37:02.040Z,"67 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.01,2.61,0.07,14,reviewed,pr,pr
2022-05-24T22:26:51.350Z,18.7518,-64.3015,10,3.58,md,9,339,1.0769,0.26,pr,pr2022144001,2022-05-24T23:34:25.040Z,"69 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,12.91,18.64,0.09,6,reviewed,pr,pr
2022-05-24T22:22:45.430Z,38.8401667,-122.8256667,1.77,-0.02,md,13,96,0.007829,0.04,nc,nc73737606,2022-05-25T05:08:56.234Z,"9km WNW of Cobb, CA",earthquake,0.34,0.72,0.01,2,reviewed,nc,nc
2022-05-24T22:22:11.913Z,62.4672,-150.7208,63.9,1.2,ml,,,,0.57,ak,ak0226mim93b,2022-05-24T22:33:50.393Z,"3 km SE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-24T22:19:03.131Z,60.3052,-153.0909,128,1.8,ml,,,,0.55,ak,ak0226mill9v,2022-05-24T23:27:09.040Z,"68 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-24T22:17:55.670Z,36.42983333,-96.93366667,6.04,0.95,ml,46,59,0.02879435,0.25,ok,ok2022kczb,2022-05-25T13:46:37.631Z,"15 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.2,4,reviewed,ok,ok
2022-05-24T22:15:29.290Z,17.9865,-66.858,11.84,2.05,md,7,170,,0.12,pr,pr71350528,2022-05-24T22:39:10.250Z,"3 km SSE of Palomas, Puerto Rico",earthquake,0.46,0.62,0.166438593,6,reviewed,pr,pr
2022-05-24T22:15:06.581Z,61.7852,-150.5463,18.4,1.2,ml,,,,0.43,ak,ak0226mikqo1,2022-05-24T22:27:52.850Z,"26 km N of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-24T22:14:10.665Z,29.5973,103.8115,10,4.3,mb,,127,4.978,0.31,us,us7000hd47,2022-05-30T23:41:52.040Z,"6 km NE of Leshan, China",earthquake,11.8,2,0.168,10,reviewed,us,us
2022-05-24T22:13:46.035Z,-3.9431,-102.8388,10,4.6,mb,,89,21.782,0.76,us,us7000hcay,2022-05-30T23:36:38.040Z,central East Pacific Rise,earthquake,14.8,1.8,0.043,165,reviewed,us,us
2022-05-24T22:12:15.690Z,33.5208333,-116.4648333,7.6,0.52,ml,9,229,0.06627,0.07,ci,ci40025695,2022-05-24T23:40:29.316Z,"20km E of Anza, CA",earthquake,0.38,0.61,0.113,3,reviewed,ci,ci
2022-05-24T22:09:19.920Z,18.8528,-64.4038,9,3.65,md,17,334,1.0342,0.42,pr,pr2022144000,2022-05-24T23:19:52.040Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,18.75,26.85,0.06,9,reviewed,pr,pr
2022-05-24T22:05:25.640Z,41.8786667,-112.647,11.2,0.82,md,6,213,0.1376,0.04,uu,uu60499497,2022-05-25T15:27:13.730Z,"10 km SSE of Snowville, Utah",earthquake,0.68,2.11,0.305,6,reviewed,uu,uu
2022-05-24T21:56:44.080Z,41.6086667,-111.5025,11.83,1.44,ml,15,111,0.04705,0.14,uu,uu60499487,2022-05-24T22:21:56.680Z,"27 km ENE of Avon, Utah",earthquake,0.61,0.45,0.019,2,reviewed,uu,uu
2022-05-24T21:45:05.590Z,45.0861667,-111.7218333,-2,1.47,ml,11,122,0.269,0.27,mb,mb80546894,2022-05-24T22:09:15.130Z,"29 km SE of Virginia City, Montana",quarry blast,1.21,31.61,0.268,11,reviewed,mb,mb
2022-05-24T21:37:06.155Z,37.9955,-118.67,2.2,1.2,ml,15,163.24,0.287,0.1539,nn,nn00839517,2022-05-25T02:38:21.319Z,"25 km NW of Benton, California",earthquake,,4.1,0.61,6,reviewed,nn,nn
2022-05-24T21:35:22.780Z,38.8146667,-122.7953339,1.81,0.34,md,8,168,0.006689,0.01,nc,nc73737601,2022-05-24T22:28:15.145Z,"5km NW of The Geysers, CA",earthquake,1.06,0.8,,1,automatic,nc,nc
2022-05-24T21:34:50.070Z,33.9783333,-116.971,15.92,0.75,ml,21,126,0.075,0.11,ci,ci40025671,2022-05-24T23:37:31.058Z,"6km N of Beaumont, CA",earthquake,0.23,0.6,0.073,7,reviewed,ci,ci
2022-05-24T21:34:29.810Z,33.9965,-116.781,18.03,0.79,ml,24,99,0.04451,0.16,ci,ci40025663,2022-05-24T23:31:14.020Z,"9km N of Cabazon, CA",earthquake,0.32,0.74,0.125,13,reviewed,ci,ci
2022-05-24T21:33:50.490Z,54.15533333,-165.9863333,2.23,-0.66,ml,5,152,,0.19,av,av91060018,2022-05-25T04:33:16.210Z,"13 km W of Akutan, Alaska",earthquake,0.35,0.97,0.166219535,4,reviewed,av,av
2022-05-24T21:33:33.790Z,38.8071671,-122.7741699,1.35,0.35,md,8,111,0.007932,0.01,nc,nc73737596,2022-05-24T22:16:14.079Z,"4km NNW of The Geysers, CA",earthquake,0.48,0.88,,1,automatic,nc,nc
2022-05-24T21:24:12.960Z,36.7704,-116.2671,3.9,-0.4,ml,9,89.28,0.061,0.0755,nn,nn00839524,2022-05-25T02:38:23.892Z,"46 km ESE of Beatty, Nevada",earthquake,,3.1,0.93,5,reviewed,nn,nn
2022-05-24T21:18:18.765Z,-5.5532,103.8722,55.71,4.9,mb,,53,1.495,0.75,us,us7000hcal,2022-05-30T23:25:45.332Z,"137 km SW of Kotabumi, Indonesia",earthquake,7.9,5.3,0.062,82,reviewed,us,us
